Date,Open,High,Low,Close,Volume,Tickvol,SHROUT,closing_bid,closing_ask
2022-08-25,316.8299866,320.6000061,315.7600098,313.586731,38098300,-1,-1,320.53,320.54999
2022-08-26,320.2799988,321.5100098,307.3500061,300.7332764,69047700,-1,-1,307.41,307.42999
2022-08-29,304.6199951,307.2200012,303.2799988,297.7694092,48321900,-1,-1,304.39001,304.41
2022-08-30,306.1000061,306.730011,298.4400024,294.4534302,51184500,-1,-1,300.98001,300.98999
2022-08-31,303.9899902,304.9100037,299.1600037,292.7415466,50044000,-1,-1,299.23999,299.26999
2022-09-01,296.7200012,299.7799988,292.9500122,292.8687134,57990700,-1,-1,299.42999,299.45001
2022-09-02,302.3399963,303.75,293.519989,288.7310181,64666800,-1,-1,295.20001,295.20999
2022-09-06,295.6600037,296.6000061,290.8699951,286.6571655,57005400,-1,-1,293.04999,293.07001
2022-09-07,293.5400085,299.9899902,293.269989,292.4481201,49260400,-1,-1,298.92999,298.95999
2022-09-08,296.8500061,301.8699951,295.4500122,293.9642639,55649800,-1,-1,300.56,300.57999
2022-09-09,302.8299866,307.6000061,300.519989,300.3908997,56125200,-1,-1,307.03,307.04001
2022-09-12,308.5,311.0799866,308.1799927,303.9613953,45905700,-1,-1,310.73999,310.75
2022-09-13,301.7999878,303.019989,292.7900085,287.2930603,79562200,-1,-1,293.62,293.64001
2022-09-14,294.8699951,296.9299927,293.0599976,289.5722351,54907200,-1,-1,296.07001,296.09
2022-09-15,294.0700073,296.5299988,289.4599915,284.7498169,65299400,-1,-1,291.01999,291.04001
2022-09-16,287.7200012,289.7200012,285.6199951,283.0086365,79920400,-1,-1,289.22,289.23001
2022-09-19,286.1000061,291.2099915,286.0400085,285.2125244,52613800,-1,-1,291.09,291.10001
2022-09-20,288.4899902,291.0700073,286.3800049,282.9390259,51271100,-1,-1,288.69,288.70001
2022-09-21,289.5899963,293.9500122,283.4200134,277.8727417,82931000,-1,-1,283.41,283.44
2022-09-22,282,283.0299988,278.8200073,274.4527283,62757100,-1,-1,280.04001,280.06
2022-09-23,277.5499878,277.8500061,272.019989,269.9841309,74815200,-1,-1,275.51001,275.51999
2022-09-26,275.0299988,279.4899902,273.5599976,268.8670044,71176700,-1,-1,274.14001,274.16
2022-09-27,277.8099976,280.2099915,272.1099854,268.974823,69780100,-1,-1,274.51001,274.53
2022-09-28,274.4599915,281.25,272.9500122,274.3253479,79652100,-1,-1,279.85001,279.88
2022-09-29,275.8599854,276.25,268.8399963,266.4172363,81216000,-1,-1,272.03,272.04001
2022-09-30,271.0299988,275.1900024,267.1000061,261.8996582,78482400,-1,-1,267.20001,267.20999
2022-10-03,269.0700073,275.1600037,267.5299988,268.0438843,61267400,-1,-1,273.54001,273.56
2022-10-04,278.9899902,282.8500061,278.9899902,276.4714355,66696900,-1,-1,282.16,282.17999
2022-10-05,278.2799988,283.8099976,275.4200134,276.3244324,55766300,-1,-1,281.98001,281.98999
2022-10-06,280.9599915,284.1799927,279.4299927,274.1489868,53489400,-1,-1,279.79001,279.81
2022-10-07,275.019989,275.1499939,267.7399902,263.7027588,71354700,-1,-1,269.01999,269.04001
2022-10-10,269.2999878,269.7000122,263.6400146,261.0667114,60393000,-1,-1,266.14999,266.17001
2022-10-11,264.7000122,267.6300049,261.0299988,257.4801025,66522500,-1,-1,262.85999,262.89001
2022-10-12,263.3999939,265.3599854,261.9500122,257.3919373,50580200,-1,-1,262.70001,262.72
2022-10-13,255.1600037,270.1700134,254.2599945,263.4283447,112894100,-1,-1,268.73001,268.75
2022-10-14,271.2000122,271.8099976,260.1400146,255.5104675,77244300,-1,-1,260.64001,260.64999
2022-10-17,266.8399963,270.2399902,266.7399902,263.9476624,64576500,-1,-1,269.48001,269.48999
2022-10-18,276.5299988,277.2099915,268.7399902,266.0350342,69781000,-1,-1,271.67001,271.67999
2022-10-19,269.9299927,273.6799927,268.0700073,265.0649414,53115400,-1,-1,270.57999,270.59
2022-10-20,269.5799866,274.8399963,267.9200134,263.7124939,60605500,-1,-1,269.01999,269.04001
2022-10-21,267.980011,275.9700012,266.8200073,269.8959656,77897700,-1,-1,275.45999,275.47
2022-10-24,275.6900024,279.3999939,271.9700012,272.8652344,63963600,-1,-1,278.53,278.54001
2022-10-25,279.4100037,284.6000061,277.8999939,278.5096741,59014500,-1,-1,284.25,284.26001
2022-10-26,278.4599915,283.980011,277.4299927,272.3556824,63492400,-1,-1,277.91,277.92001
2022-10-27,276.7900085,278.2799988,272.3399963,267.3971863,57760300,-1,-1,272.81,272.82999
2022-10-28,272.230011,281.7000122,272.0599976,275.5796204,62651300,-1,-1,281.20999,281.22
2022-10-31,278.9200134,279.7600098,275.9899902,272.3752747,47742000,-1,-1,277.89999,277.92001
2022-11-01,281.5,282.0700073,274.7399902,269.5921631,45895900,-1,-1,275.03,275.04999
2022-11-02,275.0799866,278.2099915,265.6099854,260.3513184,79803100,-1,-1,265.64999,265.67001
2022-11-03,263.0100098,264.5,260.1000061,255.2654419,70038900,-1,-1,260.5,260.51001
2022-11-04,265.5299988,266.6099854,259.0799866,259.3713684,78313200,-1,-1,264.67001,264.67999
2022-11-07,265.75,268.1400146,263.5700073,262.2229919,47333800,-1,-1,267.57001,267.57999
2022-11-08,269.1400146,272.8500061,265.519989,264.1339417,63213800,-1,-1,269.51999,269.53
2022-11-09,267.7600098,268.5599976,263.0299988,258.0387573,64862100,-1,-1,263.26001,263.26999
2022-11-10,276.0100098,283.0499878,273.8500061,277.07901,99256700,-1,-1,282.66,282.67001
2022-11-11,282.5599976,288.6400146,281.1900024,282.1844482,66961800,-1,-1,287.95999,287.97
2022-11-14,285.8599854,289.2099915,284.4400024,279.7149963,55290700,-1,-1,285.37,285.38
2022-11-15,292.2099915,293.2600098,285.9700012,283.5857849,73985400,-1,-1,289.39999,289.41
2022-11-16,287.3900146,289.480011,284.6000061,279.7149963,48859800,-1,-1,285.39001,285.42001
2022-11-17,280.8800049,286.3200073,280.7200012,279.0976563,55462100,-1,-1,284.82001,284.82999
2022-11-18,287.8900146,287.9899902,282.3200073,279.1074524,53588600,-1,-1,284.78,284.81
2022-11-21,283.3999939,284.5799866,281.0400085,276.2362366,40083500,-1,-1,281.82001,281.84
2022-11-22,282.6400146,286.1099854,280.4599915,280.2148132,41873400,-1,-1,285.92999,285.92999
2022-11-23,285.9700012,289.4599915,285.7900085,283.0273132,46390000,-1,-1,288.85999,288.87
2022-11-25,287.1900024,287.9100037,286.4200134,281.1653137,15498800,-1,-1,286.84,286.85999
2022-11-28,284.8999939,286.9599915,281.7600098,277.0397949,38714200,-1,-1,282.63,282.64001
2022-11-29,282.9400024,283.3500061,279.1700134,274.942749,35618900,-1,-1,280.54001,280.54999
2022-11-30,280.8399963,293.4700012,279.9700012,287.4761658,74718100,-1,-1,293.42001,293.42999
2022-12-01,293.6900024,295.75,290.8800049,287.8289795,51547300,-1,-1,293.70999,293.72
2022-12-02,288.5400085,293.4500122,288.3599854,286.6824341,53583200,-1,-1,292.60999,292.62
2022-12-05,290.3800049,291.6799927,286.1499939,281.8708496,41482100,-1,-1,287.51999,287.54001
2022-12-06,287.480011,287.6199951,280.2600098,276.030426,53937600,-1,-1,281.70999,281.72
2022-12-07,280.4700012,282.5700073,278.7799988,274.9035034,45614300,-1,-1,280.42999,280.45001
2022-12-08,281.9100037,284.8399963,279.7900085,278.1568909,42594900,-1,-1,283.88,283.89001
2022-12-09,282.8099976,285.6400146,281.5899963,276.3832397,47860500,-1,-1,282.07999,282.10001
2022-12-12,282.2200012,285.6400146,281.1600037,279.8522034,35732500,-1,-1,285.60999,285.63
2022-12-13,296.6499939,296.8800049,285.9100037,282.8606262,80667700,-1,-1,288.70999,288.72
2022-12-14,288.0499878,291.4100037,283.1900024,280.7636719,64984400,-1,-1,286.41,286.44
2022-12-15,282.3299866,283.0100098,275.6700134,271.3365479,60554100,-1,-1,276.91,276.92999
2022-12-16,276.2000122,277.769989,272.6099854,268.7494812,68300400,-1,-1,274.20999,274.22
2022-12-19,273.8699951,273.9599915,268.4899902,264.9725647,44167900,-1,-1,269.82999,269.84
2022-12-20,268.5599976,271.3200073,266.9500122,264.7663269,51064200,-1,-1,269.56,269.57001
2022-12-21,270.6000061,274.7799988,269.7399902,268.6070862,46394700,-1,-1,273.5,273.51001
2022-12-22,270.3800049,270.5100098,262.4599915,262.0355225,60278400,-1,-1,266.81,266.82999
2022-12-23,265.4700012,268.0400085,263.5299988,262.6249084,39373600,-1,-1,267.45001,267.45999
2022-12-27,266.7399902,266.8500061,263.0299988,258.9117737,38009000,-1,-1,263.53,263.54001
2022-12-28,263.1700134,265.4700012,259.730011,255.4933929,47139000,-1,-1,260.01001,260.01999
2022-12-29,262.9599915,267.3999939,262.25,261.7211609,45893600,-1,-1,266.5,266.51001
2022-12-30,263.6199951,266.4100037,262.2900085,261.5640869,37858300,-1,-1,266.32999,266.34
2023-01-03,268.6499939,270.1499939,262.1300049,259.7958679,42335300,-1,-1,264.44,264.45999
2023-01-04,266.6400146,267.4500122,262.5299988,261.0335693,47754900,-1,-1,265.76001,265.76999
2023-01-05,264.0400085,264.2099915,261.2600098,256.9472046,45396700,-1,-1,261.60001,261.62
2023-01-06,263.3500061,269.9400024,260.3399963,264.0393982,54659700,-1,-1,268.75,268.76001
2023-01-09,270.8299866,275.2900085,269.9200134,265.7485657,45568700,-1,-1,270.53,270.54001
2023-01-10,269.4899902,272.9400024,268.9700012,267.9979553,35247800,-1,-1,272.92999,272.92999
2023-01-11,273.9200134,277.6600037,273.1199951,272.6343689,44077000,-1,-1,277.57999,277.59
2023-01-12,278.1199951,280.1000061,273.7399902,274.1078186,60600000,-1,-1,279.01999,279.03
2023-01-13,276.5,281.2200012,276.1600037,275.9938354,44802900,-1,-1,280.94,280.95001
2023-01-17,280.769989,282.8500061,279.5799866,276.553772,36269700,-1,-1,281.44,281.45001
2023-01-18,283.1099854,284.6900024,277.6700134,272.9585876,47754500,-1,-1,277.85999,277.88
2023-01-19,276.2200012,277.3800049,273.8900146,270.276947,44150400,-1,-1,275.07999,275.12
2023-01-20,276.7900085,283.019989,275.7099915,277.6735535,60613600,-1,-1,282.78,282.79001
2023-01-23,283.5400085,290.2099915,282.730011,283.8423157,52799900,-1,-1,289,289.01001
2023-01-24,287.3099976,289.5499878,286.7799988,283.2627869,44875100,-1,-1,288.39999,288.41
2023-01-25,283.769989,288.3599854,281.1799927,282.6341553,50872000,-1,-1,287.70001,287.70999
2023-01-26,291.2200012,293.519989,288.519989,288.1447754,51596300,-1,-1,293.37,293.38
2023-01-27,292,298.2600098,291.8800049,291.0130615,56441900,-1,-1,296.20001,296.20999
2023-01-30,292.9299927,294.3800049,289.8900146,285.1291504,49405800,-1,-1,290.14001,290.14999
2023-01-31,290.3099976,294.7200012,290.2000122,289.4020691,46705100,-1,-1,294.66,294.67001
2023-02-01,294.4100037,303.4299927,292.2999878,295.5905457,67562200,-1,-1,301.07999,301.09
2023-02-02,307.5700073,313.6799927,306.730011,306.1992188,83070600,-1,-1,311.76001,311.76999
2023-02-03,304.9400024,312.3900146,304.5400085,300.7573547,76170800,-1,-1,306.17999,306.19
2023-02-06,303.5100098,305.9100037,302.2200012,298.2131958,40802300,-1,-1,303.59,303.60001
2023-02-07,303.4599915,311.0299988,302.3200073,304.3918762,67584000,-1,-1,309.92001,309.94
2023-02-08,308.5400085,309.5,303.6700134,298.9794617,56720900,-1,-1,304.38,304.39999
2023-02-09,308.8399963,308.9899902,300.2000122,296.3370667,49137800,-1,-1,301.63,301.64999
2023-02-10,299.480011,301.5700073,297.25,294.3920898,50050100,-1,-1,299.72,299.73999
2023-02-13,301.1300049,305.1000061,299.9299927,299.1071167,39636700,-1,-1,304.57999,304.59
2023-02-14,302.8900146,307.7200012,300.9100037,301.3172302,64079100,-1,-1,306.70001,306.70999
2023-02-15,304.8999939,309.269989,304.2000122,303.6256104,43100600,-1,-1,309.23999,309.25
2023-02-16,304.3800049,308.4299927,303.1499939,297.9283447,59498600,-1,-1,303.26001,303.28
2023-02-17,301.0700073,301.9299927,298.1000061,295.8262329,58230700,-1,-1,301.14999,301.16
2023-02-21,297.2600098,298.730011,293.8900146,288.8225403,46526700,-1,-1,294.01999,294.03
2023-02-22,294.6199951,296.3599854,292.5599976,289.0386047,51389200,-1,-1,294.20999,294.22
2023-02-23,297.9700012,298.1300049,292.5499878,291.5631104,69294400,-1,-1,296.84,296.85001
2023-02-24,291.7600098,292.9700012,290.0499878,286.6811218,74332000,-1,-1,291.82001,291.82999
2023-02-27,295.0700073,296.4899902,293.3399963,288.7341614,48995000,-1,-1,293.92999,293.94
2023-02-28,293.2999878,296.1199951,292.9599915,288.3608704,48243100,-1,-1,293.48001,293.48999
2023-03-01,293.2600098,293.9299927,290.2000122,286.0427246,58287000,-1,-1,291.14999,291.16
2023-03-02,288.6600037,294.4299927,288.3699951,288.4099121,53565900,-1,-1,293.70001,293.72
2023-03-03,295.3900146,299.9200134,294.8699951,294.3724976,60511500,-1,-1,299.70001,299.70999
2023-03-06,300.9400024,304,299.8200073,294.7064819,56736300,-1,-1,300.03,300.04001
2023-03-07,300.0700073,301.0100098,295.7200012,291.0915833,65955800,-1,-1,296.32999,296.34
2023-03-08,296.769989,298.4299927,294.8800049,292.5454102,50876300,-1,-1,297.87,297.88
2023-03-09,298.3299866,300.980011,291.8299866,287.4768372,71456700,-1,-1,292.5,292.51001
2023-03-10,292.8299866,294.3500061,287.3800049,283.4396362,98593600,-1,-1,288.51001,288.51999
2023-03-13,286.730011,294.4700012,285.1900024,285.5417175,97123600,-1,-1,290.70001,290.70999
2023-03-14,294.3099976,297.9299927,293.4500122,292.1033936,73602500,-1,-1,297.39001,297.39999
2023-03-15,294.7099915,299.269989,293.2399902,293.6358032,83631500,-1,-1,298.91,298.94
2023-03-16,298,307.1799927,297.1900024,301.3762207,98198100,-1,-1,306.79999,306.82001
2023-03-17,306.7200012,309.1499939,303.3699951,299.9518738,89923700,-1,-1,305.32001,305.32999
2023-03-20,304.2600098,306.2999878,302.0100098,301.0163879,56359500,-1,-1,305.91,305.92001
2023-03-21,307.9400024,310.7999878,306.3999939,305.3156433,49757000,-1,-1,310.31,310.32001
2023-03-22,310.269989,315.25,305.9500122,301.1639404,75791900,-1,-1,305.98999,306
2023-03-23,309.9200134,314.1499939,307.0100098,304.7351685,74576000,-1,-1,309.76999,309.78
2023-03-24,309.3200073,310.9899902,306.9500122,305.8566895,57195200,-1,-1,310.94,310.95001
2023-03-27,311.6000061,312.7000122,307.8900146,303.7612,50287400,-1,-1,308.70001,308.70999
2023-03-28,308.1700134,308.2000122,304.769989,302.1477051,48585900,-1,-1,307.10999,307.10999
2023-03-29,310.8800049,313.3500061,310.0499878,307.657074,53274300,-1,-1,312.79999,312.81
2023-03-30,315.2399902,316.3200073,312.8099976,310.5692139,58354800,-1,-1,315.69,315.70001
2023-03-31,315.9100037,321.1700134,315.6000061,315.7341614,62138100,-1,-1,320.89001,320.89999
2023-04-03,318.769989,320.4200134,317.4200134,314.9667664,47126800,-1,-1,320.16,320.17001
2023-04-04,320.6000061,321.6300049,317.8299866,313.9043274,45875400,-1,-1,319.13,319.14001
2023-04-05,318.1000061,319.0599976,314.0700073,310.8052979,62795700,-1,-1,315.84,315.85001
2023-04-06,314.2399902,318.5499878,312.8200073,312.9007874,46916500,-1,-1,318.09,318.10001
2023-04-10,315.0700073,317.9200134,313.25,312.7236938,45134700,-1,-1,317.91,317.92001
2023-04-11,317.8299866,317.8900146,315.3099976,310.7167664,40113600,-1,-1,315.82001,315.82999
2023-04-12,317.8200073,318.4200134,312.5700073,307.9718933,62813300,-1,-1,313.03,313.04001
2023-04-13,314.8299866,319.6499939,313.6300049,314.0026245,54613800,-1,-1,319.26001,319.26999
2023-04-14,317.5899963,320.3599854,315.6099854,313.412323,56278300,-1,-1,318.57001,318.57999
2023-04-17,318.1499939,319.2000122,316.0400085,313.677948,43007000,-1,-1,318.78,318.79001
2023-04-18,320.9899902,321.4200134,317.6400146,313.6976624,46746900,-1,-1,318.82999,318.84
2023-04-19,316.4100037,319.7900085,316.2799988,313.5501099,38960100,-1,-1,318.73001,318.73999
2023-04-20,315.6900024,319.269989,314.9700012,311.1594849,62462100,-1,-1,316.29999,316.31
2023-04-21,315.9100037,317.3999939,314.1000061,311.4840393,59002300,-1,-1,316.60001,316.60999
2023-04-24,316.3800049,317.7399902,313.7399902,310.8347778,44043100,-1,-1,315.94,315.95001
2023-04-25,314.2900085,314.9700012,309.8900146,304.971344,57121600,-1,-1,309.95001,309.95999
2023-04-26,313.4400024,314.9400024,311.3399963,306.8208618,55400500,-1,-1,311.78,311.79001
2023-04-27,315.7000122,320.8599854,315.0499878,315.1635742,65430400,-1,-1,320.38,320.39001
2023-04-28,320.1099854,322.6499939,318.9599915,317.3377991,59712600,-1,-1,322.62,322.63
2023-05-01,322.0899963,323.6300049,321.0899963,316.9737549,41013400,-1,-1,322.17001,322.17999
2023-05-02,322.1199951,322.4500122,317.6099854,314.2092896,56519400,-1,-1,319.35999,319.37
2023-05-03,319.75,322.4700012,317.1799927,312.1531067,59882100,-1,-1,317.34,317.35999
2023-05-04,317.0599976,318.230011,315.1199951,311.051239,50224500,-1,-1,316.23001,316.23999
2023-05-05,318.4700012,323.7600098,316.2099915,317.6624756,51806100,-1,-1,322.91,322.92001
2023-05-08,322.4200134,324.0400085,321.3200073,318.4495544,36465800,-1,-1,323.73001,323.73999
2023-05-09,322,322.8800049,321.3200073,316.4327393,31768800,-1,-1,321.60001,321.60999
2023-05-10,324.1199951,326.0100098,321.6000061,319.8760681,60446600,-1,-1,325.14001,325.14999
2023-05-11,325.7000122,326.75,324.1199951,320.9188538,44278500,-1,-1,326.19,326.20001
2023-05-12,326.7399902,327.1700134,322.9400024,319.7678223,48432800,-1,-1,325.03,325.04001
2023-05-15,325.5100098,327.0299988,323.9599915,321.4992981,33375600,-1,-1,326.87,326.88
2023-05-16,326.0599976,328.8999939,326.019989,321.8632813,40019200,-1,-1,327.14001,327.14999
2023-05-17,328.2399902,331.7099915,327.0400085,325.7591858,47486100,-1,-1,331.16,331.17001
2023-05-18,331.519989,337.4899902,331.5,331.8096008,64213500,-1,-1,337.22,337.23001
2023-05-19,337.4899902,338.2099915,335.4299927,331.0619202,61554900,-1,-1,336.48001,336.48999
2023-05-22,336.25,338.6700134,336.2399902,332.173645,43015900,-1,-1,337.64999,337.66
2023-05-23,335.8900146,337.0599976,333,327.9629517,48216700,-1,-1,333.32001,333.32999
2023-05-24,331.3699951,332.9100037,329.5599976,326.2806091,62891200,-1,-1,331.63,331.64001
2023-05-25,339.1400146,341.0100098,336.6700134,334.2199707,66862800,-1,-1,339.73001,339.73999
2023-05-26,340.7600098,349.25,340.6600037,342.7593994,63007000,-1,-1,348.39999,348.41
2023-05-30,352.7099915,353.9299927,348.5299988,344.3138733,72652200,-1,-1,349.95999,349.97
2023-05-31,348.3699951,350.6000061,346.5100098,342.3560486,65105400,-1,-1,347.67001,347.67999
2023-06-01,347.730011,353.3599854,346.6600037,346.3110352,50488600,-1,-1,352.04001,352.04999
2023-06-02,353.7999878,355.8299866,352.0100098,348.9082336,53372100,-1,-1,354.64001,354.64999
2023-06-05,354.4299927,357.5,353.8500061,349.1542053,47266200,-1,-1,354.89001,354.89999
2023-06-06,354.2799988,355.8200073,352.9299927,349.0951843,41390400,-1,-1,354.85999,354.87
2023-06-07,355.1300049,357.1199951,348.1799927,343.1726074,69225900,-1,-1,348.79999,348.81
2023-06-08,349.1199951,353.6199951,348.8900146,347.4325256,47153900,-1,-1,353.06,353.07001
2023-06-09,354.6300049,357.6600037,353.0299988,348.7606812,53196900,-1,-1,354.48001,354.48999
2023-06-12,356.1900024,360.5899963,355.2000122,354.6537476,44606500,-1,-1,360.53,360.54001
2023-06-13,363.2900085,364.1099854,360.0299988,357.3788757,57097800,-1,-1,363.26001,363.28
2023-06-14,363.269989,366.1900024,360.4200134,359.9760742,69525600,-1,-1,365.89001,365.91
2023-06-15,364.6099854,371.769989,363.980011,364.2655334,71138800,-1,-1,370.25,370.26001
2023-06-16,372.7200012,372.8500061,367.480011,361.9732666,80932000,-1,-1,367.87,367.88
2023-06-20,365.9500122,368.3200073,363.8900146,361.4550171,49204700,-1,-1,366.92999,366.94
2023-06-21,365.7399902,366.1799927,360.9599915,356.5292664,53378300,-1,-1,362.01001,362.01999
2023-06-22,360.6300049,366.3299866,360.2200012,360.7359009,47603000,-1,-1,366.20999,366.23001
2023-06-23,362.2099915,364.8800049,360.8200073,357.1597595,48922900,-1,-1,362.54001,362.54999
2023-06-26,362,364.8399963,357.5899963,352.3718567,52685500,-1,-1,357.72,357.73001
2023-06-27,359.25,364.5700073,358.5100098,358.4305725,49428100,-1,-1,363.85001,363.85999
2023-06-28,361.980011,366.519989,361.8999939,359.130127,46498000,-1,-1,364.57001,364.57999
2023-06-29,364.2399902,364.8900146,362.1400146,358.4108887,46151000,-1,-1,363.84,363.85001
2023-06-30,367.5499878,370.4899902,367.230011,363.9376831,58712500,-1,-1,369.42999,369.44
2023-07-03,370.0700073,370.9299927,368.9700012,364.7947388,19432900,-1,-1,370.32999,370.35001
2023-07-05,368.7000122,372.0100098,368.6600037,364.7848511,34460900,-1,-1,370.28,370.28
